Total de posiciones con discrepancias encontradas: 561

### Discrepancia en la Unidad Administrativa (99 posiciones)
En estos casos, el código maestro Cd UN es el mismo en ambas tablas, pero la Unidad Administrativa específica difiere:

 • 10325703 : En MOV_POS es 100 | En EMPLEADOS es 132 (Cd UN: 00100)
 • 20239435 : MOV_POS(UN: 00100, UA: 123) | EMPLEADOS(UN: 00004, UA: 004)
 • 20239439 : MOV_POS(UN: 00100, UA: 127) | EMPLEADOS(UN: 00004, UA: 004)
 • 20239455 : MOV_POS(UN: 00100, UA: 123) | EMPLEADOS(UN: 00500, UA: 500)
 • 20239504 : MOV_POS(UN: 00100, UA: 127) | EMPLEADOS(UN: 00004, UA: 004)
 • 20239533 : MOV_POS(UN: 00100, UA: 131) | EMPLEADOS(UN: 00004, UA: 004)
 • 20260992 : MOV_POS(UN: 00100, UA: 146) | EMPLEADOS(UN: 00900, UA: 900)
 • 20260993 : MOV_POS(UN: 00100, UA: 109) | EMPLEADOS(UN: 00900, UA: 900)
 • 20260995 : MOV_POS(UN: 00100, UA: 136) | EMPLEADOS(UN: 00900, UA: 900)
 • 20260997 : MOV_POS(UN: 00100, UA: 132) | EMPLEADOS(UN: 00900, UA: 900)
 • 20260998 : MOV_POS(UN: 00100, UA: 113) | EMPLEADOS(UN: 00900, UA: 900)
 • 20260999 : MOV_POS(UN: 00100, UA: 132) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261001 : MOV_POS(UN: 00100, UA: 120) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261002 : MOV_POS(UN: 00100, UA: 132) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261003 : MOV_POS(UN: 00100, UA: 139) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261004 : MOV_POS(UN: 00100, UA: 136) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261006 : MOV_POS(UN: 00100, UA: 136) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261007 : MOV_POS(UN: 00100, UA: 128) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261008 : MOV_POS(UN: 00100, UA: 105) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261009 : MOV_POS(UN: 00100, UA: 129) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261010 : MOV_POS(UN: 00100, UA: 123) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261012 : MOV_POS(UN: 00100, UA: 132) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261014 : MOV_POS(UN: 00100, UA: 123) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261015 : MOV_POS(UN: 00100, UA: 134) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261016 : MOV_POS(UN: 00100, UA: 126) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261017 : MOV_POS(UN: 00100, UA: 109) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261018 : MOV_POS(UN: 00100, UA: 109) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261019 : MOV_POS(UN: 00100, UA: 107) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261020 : MOV_POS(UN: 00100, UA: 113) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261021 : MOV_POS(UN: 00100, UA: 145) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261022 : MOV_POS(UN: 00100, UA: 109) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261023 : MOV_POS(UN: 00100, UA: 138) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261025 : MOV_POS(UN: 00100, UA: 123) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261030 : MOV_POS(UN: 00100, UA: 132) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261033 : MOV_POS(UN: 00100, UA: 137) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261034 : MOV_POS(UN: 00100, UA: 138) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261035 : MOV_POS(UN: 00100, UA: 132) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261037 : MOV_POS(UN: 00100, UA: 132) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261038 : MOV_POS(UN: 00100, UA: 123) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261039 : MOV_POS(UN: 00100, UA: 137) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261040 : MOV_POS(UN: 00100, UA: 120) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261041 : MOV_POS(UN: 00100, UA: 120) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261042 : MOV_POS(UN: 00100, UA: 120) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261043 : MOV_POS(UN: 00100, UA: 123) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261044 : MOV_POS(UN: 00100, UA: 132) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261046 : MOV_POS(UN: 00100, UA: 132) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261047 : MOV_POS(UN: 00100, UA: 132) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261049 : MOV_POS(UN: 00100, UA: 132) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261050 : MOV_POS(UN: 00100, UA: 132) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261051 : MOV_POS(UN: 00100, UA: 113) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261052 : MOV_POS(UN: 00100, UA: 101) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261053 : MOV_POS(UN: 00100, UA: 133) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261055 : MOV_POS(UN: 00100, UA: 133) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261056 : MOV_POS(UN: 00100, UA: 138) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261057 : MOV_POS(UN: 00100, UA: 126) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261058 : MOV_POS(UN: 00100, UA: 129) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261059 : MOV_POS(UN: 00100, UA: 129) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261060 : MOV_POS(UN: 00100, UA: 129) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261061 : MOV_POS(UN: 00100, UA: 129) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261062 : MOV_POS(UN: 00100, UA: 139) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261063 : MOV_POS(UN: 00100, UA: 139) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261065 : MOV_POS(UN: 00100, UA: 138) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261066 : MOV_POS(UN: 00100, UA: 138) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261067 : MOV_POS(UN: 00100, UA: 138) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261068 : MOV_POS(UN: 00100, UA: 137) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261069 : MOV_POS(UN: 00100, UA: 138) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261070 : MOV_POS(UN: 00100, UA: 138) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261071 : MOV_POS(UN: 00100, UA: 138) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261072 : MOV_POS(UN: 00100, UA: 105) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261073 : MOV_POS(UN: 00100, UA: 105) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261074 : MOV_POS(UN: 00100, UA: 118) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261075 : MOV_POS(UN: 00100, UA: 104) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261076 : MOV_POS(UN: 00100, UA: 104) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261077 : MOV_POS(UN: 00100, UA: 104) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261079 : MOV_POS(UN: 00100, UA: 104) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261080 : MOV_POS(UN: 00100, UA: 104) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261081 : MOV_POS(UN: 00100, UA: 104) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261082 : MOV_POS(UN: 00100, UA: 104) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261083 : MOV_POS(UN: 00100, UA: 117) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261084 : MOV_POS(UN: 00100, UA: 117) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261085 : MOV_POS(UN: 00100, UA: 108) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261086 : MOV_POS(UN: 00100, UA: 108) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261087 : MOV_POS(UN: 00100, UA: 129) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261088 : MOV_POS(UN: 00100, UA: 137) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261089 : MOV_POS(UN: 00100, UA: 132) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261090 : MOV_POS(UN: 00100, UA: 113) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261091 : MOV_POS(UN: 00100, UA: 113) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261092 : MOV_POS(UN: 00100, UA: 113) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261094 : MOV_POS(UN: 00100, UA: 113) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261095 : MOV_POS(UN: 00100, UA: 113) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261096 : MOV_POS(UN: 00100, UA: 113) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261097 : MOV_POS(UN: 00100, UA: 113) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261098 : MOV_POS(UN: 00100, UA: 113) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261099 : MOV_POS(UN: 00100, UA: 113) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261100 : MOV_POS(UN: 00100, UA: 113) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261101 : MOV_POS(UN: 00100, UA: 113) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261103 : MOV_POS(UN: 00100, UA: 113) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261105 : MOV_POS(UN: 00100, UA: 132) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261106 : MOV_POS(UN: 00100, UA: 132) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261107 : MOV_POS(UN: 00100, UA: 132) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261109 : MOV_POS(UN: 00100, UA: 131) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261110 : MOV_POS(UN: 00100, UA: 131) | EMPLEADOS(UN: 00900, UA: 900)
 • 20261111 : MOV_POS(UN: 00100, UA: 131) | EMPLEADOS(UN: 00900, UA: 900)
